time_ms,req_id,node_id,content_id,file_size_MB,algo,path,server_node,latency_ms,throughput_mbps,http_code,cache_status,download_time
32800,1970,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.5610054429101705,20.0,200,HIT,6.961005442910171
32800,1971,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.213462934847587,20.0,200,HIT,6.613462934847587
32800,1972,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.642809867161777,20.0,200,HIT,56.64280986716177
32800,1973,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.493344994838251,20.0,200,HIT,56.49334499483825
32800,1974,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.333257262351569,20.0,200,HIT,56.333257262351566
32900,1975,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.788070539879576,20.0,200,HIT,7.188070539879576
32900,1976,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.959122826482579,20.0,200,HIT,7.359122826482579
32900,1977,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.270369651606912,20.0,200,HIT,6.670369651606912
32900,1978,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.666497651122733,20.0,200,HIT,56.66649765112273
32900,1979,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.3410351337036515,20.0,200,HIT,56.34103513370365
32900,1980,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.553430825469916,20.0,200,HIT,56.55343082546992
33000,1981,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.352725500304047,20.0,200,HIT,6.752725500304047
33000,1982,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.571977623317208,20.0,200,HIT,6.971977623317208
33000,1983,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.732541907010824,20.0,200,HIT,7.1325419070108245
33000,1984,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.414318751485769,20.0,200,HIT,56.414318751485766
33000,1985,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.132438397045716,20.0,200,HIT,56.13243839704572
33000,1986,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.398138264643977,20.0,200,HIT,56.398138264643976
33100,1987,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.699976133783025,20.0,200,HIT,7.099976133783025
33100,1988,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.601196943058784,20.0,200,HIT,7.001196943058784
33100,1989,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.829671550268722,20.0,200,HIT,7.229671550268723
33100,1990,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.7387752498354185,20.0,200,HIT,56.73877524983542
33100,1991,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.391337777684617,20.0,200,HIT,56.39133777768462
33100,1992,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.432872888237908,20.0,200,HIT,56.43287288823791
33200,1993,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.391495516122829,20.0,200,HIT,6.791495516122829
33200,1994,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.266051066074217,20.0,200,HIT,6.666051066074218
33200,1995,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.415148156691105,20.0,200,HIT,6.815148156691105
33200,1996,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.616225034915491,20.0,200,HIT,56.61622503491549
33200,1997,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.179774826121822,20.0,200,HIT,56.17977482612182
33200,1998,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.14986473884818,20.0,200,HIT,56.14986473884818
33300,1999,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.152264003113139,20.0,200,HIT,6.552264003113139
33300,2000,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.652588345068981,20.0,200,HIT,7.0525883450689815
33300,2001,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.027506564948545,20.0,200,HIT,6.427506564948545
33300,2002,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.704921692733395,20.0,200,HIT,56.70492169273339
33300,2003,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.381644599050686,20.0,200,HIT,56.38164459905069
33300,2004,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.020938905504241,20.0,200,HIT,56.02093890550424
33400,2005,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.535341514324449,20.0,200,HIT,6.935341514324449
33400,2006,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.526169313510351,20.0,200,HIT,6.926169313510352
33400,2007,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.48053508400613,20.0,200,HIT,6.88053508400613
33400,2008,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.6104714330916945,20.0,200,HIT,56.610471433091696
33400,2009,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.842978754502392,20.0,200,HIT,56.84297875450239
33400,2010,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.5028301100456805,20.0,200,HIT,56.50283011004568
33500,2011,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.678035045065326,20.0,200,HIT,7.078035045065326
33500,2012,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.865097348153915,20.0,200,HIT,7.265097348153915
33500,2013,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,7.068323674902112,20.0,200,HIT,7.468323674902113
33500,2014,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.49261411731279,20.0,200,HIT,56.49261411731279
33500,2015,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.370590278893437,20.0,200,HIT,56.37059027889344
33500,2016,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.103293020703369,20.0,200,HIT,56.10329302070337
33600,2017,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.9011569740909255,20.0,200,HIT,7.301156974090926
33600,2018,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.698484692752702,20.0,200,HIT,7.098484692752702
33600,2019,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.646430466836726,20.0,200,HIT,7.046430466836727
33600,2020,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.367453748409941,20.0,200,HIT,56.36745374840994
33600,2021,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.798618745963447,20.0,200,HIT,56.798618745963445
33600,2022,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.762840184525251,20.0,200,HIT,56.76284018452525
33700,2023,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.592333297644901,20.0,200,HIT,6.992333297644901
33700,2024,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.602943513326185,20.0,200,HIT,7.002943513326185
33700,2025,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.326940531991789,20.0,200,HIT,6.726940531991789
33700,2026,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.288164111137453,20.0,200,HIT,56.288164111137455
33700,2027,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.193990028424979,20.0,200,HIT,56.19399002842498
33700,2028,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.080098662406819,20.0,200,HIT,56.08009866240682
33800,2029,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.5808110739314785,20.0,200,HIT,6.980811073931479
33800,2030,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.2397446244519505,20.0,200,HIT,6.639744624451951
33800,2031,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.979503890692265,20.0,200,HIT,7.379503890692265
33800,2032,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.305095684926313,20.0,200,HIT,56.305095684926314
33800,2033,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.393108936362022,20.0,200,HIT,56.393108936362026
33800,2034,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.591812429712088,20.0,200,HIT,56.591812429712085
33900,2035,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.752638809275146,20.0,200,HIT,7.152638809275146
33900,2036,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.203242330302274,20.0,200,HIT,6.603242330302274
33900,2037,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.450924931754748,20.0,200,HIT,6.850924931754748
33900,2038,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.179349669029074,20.0,200,HIT,56.17934966902907
33900,2039,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.9772608422690645,20.0,200,HIT,56.97726084226906
33900,2040,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.317117541670755,20.0,200,HIT,56.317117541670754
34000,2041,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.252364706766449,20.0,200,HIT,6.652364706766449
34000,2042,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.770859797417515,20.0,200,HIT,7.170859797417515
34000,2043,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.148468226044212,20.0,200,HIT,6.548468226044212
34000,2044,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.3316867111631545,20.0,200,HIT,56.33168671116316
34000,2045,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.093999599681986,20.0,200,HIT,56.093999599681986
34000,2046,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.669759149111719,20.0,200,HIT,56.66975914911172
34100,2047,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.10807403381942,20.0,200,HIT,6.508074033819421
34100,2048,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.083430861154543,20.0,200,HIT,6.4834308611545435
34100,2049,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.501935007060293,20.0,200,HIT,6.901935007060294
34100,2050,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.9740963358139405,20.0,200,HIT,56.97409633581394
34100,2051,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.815937296002097,20.0,200,HIT,56.8159372960021
34100,2052,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.2012505471468025,20.0,200,HIT,56.2012505471468
34200,2053,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.4723354438185385,20.0,200,HIT,6.872335443818539
34200,2054,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.426950393680402,20.0,200,HIT,6.826950393680402
34200,2055,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.529194176700294,20.0,200,HIT,6.929194176700294
34200,2056,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.335549205818191,20.0,200,HIT,56.33554920581819
34200,2057,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.293709822602377,20.0,200,HIT,56.29370982260238
34200,2058,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.536124604852459,20.0,200,HIT,56.53612460485246
34300,2059,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.006421599948254,20.0,200,HIT,6.4064215999482546
34300,2060,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.8686272547467535,20.0,200,HIT,7.268627254746754
34300,2061,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.451361945940164,20.0,200,HIT,6.851361945940164
34300,2062,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.312571694411284,20.0,200,HIT,56.31257169441128
34300,2063,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.454136614462756,20.0,200,HIT,56.454136614462755
34300,2064,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.358055290767321,20.0,200,HIT,56.35805529076732
34400,2065,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.28998860251777,20.0,200,HIT,6.68998860251777
34400,2066,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.183863834011255,20.0,200,HIT,6.583863834011256
34400,2067,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.484677757902803,20.0,200,HIT,6.884677757902804
34400,2068,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.417948522811729,20.0,200,HIT,56.41794852281173
34400,2069,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.899144956155817,20.0,200,HIT,56.899144956155816
34400,2070,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.455432272294241,20.0,200,HIT,56.45543227229424
34500,2071,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.46302040891079,20.0,200,HIT,6.86302040891079
34500,2072,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.403353211422963,20.0,200,HIT,6.803353211422963
34500,2073,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.645057764575844,20.0,200,HIT,7.045057764575844
34500,2074,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.705306016834273,20.0,200,HIT,56.70530601683427
34500,2075,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.820468612406077,20.0,200,HIT,56.820468612406074
34500,2076,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.9865516600786775,20.0,200,HIT,56.986551660078675
34600,2077,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.311527158781713,20.0,200,HIT,6.711527158781713
34600,2078,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.497491028986207,20.0,200,HIT,6.897491028986208
34600,2079,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.3548894630763595,20.0,200,HIT,6.75488946307636
34600,2080,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.94491290330009,20.0,200,HIT,56.94491290330009
34600,2081,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.822237253984477,20.0,200,HIT,56.822237253984476
34600,2082,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.415396401335051,20.0,200,HIT,56.41539640133505
34700,2083,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.115976632058316,20.0,200,HIT,6.515976632058316
34700,2084,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.883611663536308,20.0,200,HIT,7.283611663536308
34700,2085,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.373597641864448,20.0,200,HIT,6.773597641864448
34700,2086,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,7.021503022017269,20.0,200,HIT,57.02150302201727
34700,2087,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.369847634952731,20.0,200,HIT,56.369847634952734
34700,2088,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.547291173450298,20.0,200,HIT,56.5472911734503
34800,2089,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.474311912444661,20.0,200,HIT,6.874311912444662
34800,2090,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.897382116482158,20.0,200,HIT,7.297382116482158
34800,2091,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.6658516844203,20.0,200,HIT,7.0658516844203
34800,2092,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,5.981194632651226,20.0,200,HIT,55.981194632651224
34800,2093,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.825976219714317,20.0,200,HIT,56.82597621971432
34800,2094,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.783725282561538,20.0,200,HIT,56.78372528256154
34900,2095,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,5.905383580711031,20.0,200,HIT,6.305383580711031
34900,2096,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.633131050087158,20.0,200,HIT,7.033131050087158
34900,2097,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.425850659306256,20.0,200,HIT,6.825850659306257
34900,2098,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.569062388845799,20.0,200,HIT,56.5690623888458
34900,2099,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.845989742767983,20.0,200,HIT,56.84598974276798
34900,2100,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.122892772989209,20.0,200,HIT,56.12289277298921
35000,2101,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.2291616600495034,20.0,200,HIT,6.629161660049504
35000,2102,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.674287228302319,20.0,200,HIT,7.074287228302319
35000,2103,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.163294371487954,20.0,200,HIT,6.563294371487954
35000,2104,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.222361579439651,20.0,200,HIT,56.22236157943965
35000,2105,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.329228113608041,20.0,200,HIT,56.32922811360804
35000,2106,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.521388316110992,20.0,200,HIT,56.52138831611099
35100,2107,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.134089790164639,20.0,200,HIT,6.534089790164639
35100,2108,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.654221224545257,20.0,200,HIT,7.054221224545257
35100,2109,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.51930085352066,20.0,200,HIT,6.91930085352066
35100,2110,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.563037265173946,20.0,200,HIT,56.563037265173946
35100,2111,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.395995133853127,20.0,200,HIT,56.39599513385313
35100,2112,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.752260022376197,20.0,200,HIT,56.7522600223762
35200,2113,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.352608710935206,20.0,200,HIT,6.752608710935206
35200,2114,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.497587263195151,20.0,200,HIT,6.897587263195152
35200,2115,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,5.992775630144935,20.0,200,HIT,6.392775630144936
35200,2116,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,5.979162923169237,20.0,200,HIT,55.979162923169234
35200,2117,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.589555193527372,20.0,200,HIT,56.589555193527374
